country,latitude,longitude,name,1960,1970,1980,1990
CF,6.611111,20.939444,Central African Republic,,,5,82
CG,-0.228021,15.827659,Congo [Republic],,,12,66
CH,46.818188,8.227512,Switzerland,,,6,17
CI,7.539989,-5.54708,Côte d'Ivoire,9714,,7,40
CK,-21.236736,-159.777671,Cook Islands,,,2449,11812
CL,-35.675147,-71.542969,Chile,,79355,82241,83884
CM,7.369722,12.354722,Cameroon,,,798,4561
CN,35.86166,104.195397,China,,,19,186
CO,4.570868,-74.297333,Colombia,0,,330,687
CR,9.748917,-83.753428,Costa Rica,,,168,1004
CU,21.521757,-77.781167,Cuba,,5,790,1981
CV,16.002082,-24.013197,Cape Verde,,,170,1235
CX,-10.447525,105.690449,Christmas Island,0,,,14
CY,35.126413,33.429859,Cyprus,,,230,795
CZ,49.817492,15.472962,Czech Republic,0,0,3002,7188
DE,51.165691,10.451526,Germany,,,98,394
DJ,11.825138,42.590275,Djibouti,,2,2577,8073
DK,56.26392,9.501785,Denmark,0,,26,986
DM,15.414999,-61.370976,Dominica,0,,11,16
DO,18.735693,-70.162651,Dominican Republic,0,0,901,5543
DZ,28.033886,1.659626,Algeria,,0,1966,11183
EC,-1.831239,-78.183406,Ecuador,,1,609,3659
EE,58.595272,25.013607,Estonia,,,32,250
EG,26.820553,30.802498,Egypt,0,,14,84
EH,24.215527,-12.885834,Western Sahara,,,12,39
ER,15.179384,39.782334,Eritrea,,1,715,1592
ES,40.463667,-3.74922,Spain,,,23,116
ET,9.145,40.489673,Ethiopia,,,168,187
FI,61.92411,25.748151,Finland,1,,,12
FJ,-16.578193,179.414413,Fiji,6,,5,18
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],,3,1313,4284
FM,7.425554,150.550812,Micronesia,,57,44550,120804
FO,61.892635,-6.911806,Faroe Islands,,,36,57
FR,46.227638,2.213749,France,0,,7,167
GA,-0.803689,11.609444,Gabon,5,,4,10
GB,55.378051,-3.435973,United Kingdom,,2,98,425
GD,12.262776,-61.604171,Grenada,,57,61913,150383
GE,42.315407,43.356892,Georgia,0,,152,1154
GF,3.933889,-53.125782,French Guiana,,,69,133
GG,49.465691,-2.585278,Guernsey,,4,1212,2463
GH,7.946527,-1.023194,Ghana,,,10,11
GI,36.137741,-5.345374,Gibraltar,,,9,15
GL,71.706936,-42.604303,Greenland,,,60,140
GM,13.443182,-15.310139,Gambia,,,36,384
GN,9.945587,-9.696645,Guinea,,,45,245
GP,16.995971,-62.067641,Guadeloupe,,,16,862
GQ,1.650801,10.267895,Equatorial Guinea,,,2,52
GR,39.074208,21.824312,Greece,,,8,70
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,,,15,72
GT,15.783471,-90.230759,Guatemala,0,,141,519
GU,13.444304,144.793731,Guam,1,,492,2383
GW,11.803749,-15.180413,Guinea-Bissau,0,1,1086,1789
GY,4.860416,-58.93018,Guyana,0,3,1251,23077
GZ,31.354676,34.308825,Gaza Strip,0,0,1414,7775
HK,22.396428,114.109497,Hong Kong,0,705,,
HM,-53.08181,73.504158,Heard Island and McDonald Islands,0,388,41495,87026
HN,15.199999,-86.241905,Honduras,,7,630,1677
HR,45.1,15.2,Croatia,0,0,2910,17607
HT,18.971187,-72.285215,Haiti,3,,42,307
HU,47.162494,19.503304,Hungary,,7,4473,14882
ID,-0.789275,113.921327,Indonesia,14,888,101739,189973
IE,53.41291,-8.24389,Ireland,,,38,252
IL,31.046051,34.851612,Israel,,230,1953,12240
IM,54.236107,-4.548056,Isle of Man,,,63,276
IN,20.593684,78.96288,India,,,268,437
IO,-6.343194,71.876519,British Indian Ocean Territory,,,325,2334
IQ,33.223191,43.679291,Iraq,0,,50,320
IR,32.427908,53.688046,Iran,,,106,669
IS,64.963051,-19.020835,Iceland,,45,266,2399
IT,41.87194,12.56738,Italy,,,84,656
JE,49.214439,-2.13125,Jersey,0,,9,19
JM,18.109581,-77.297508,Jamaica,,,376,778
JO,30.585164,36.238414,Jordan,,3,446,688
JP,36.204824,138.252924,Japan,,,3,101
KE,-0.023559,37.906193,Kenya,0,,8,60
KG,41.20438,74.766098,Kyrgyzstan,0,,64,82
KH,12.565679,104.990963,Cambodia,0,1,484,1410
KI,-3.370417,-168.734039,Kiribati,,0,1988,3665
KM,-11.875001,43.872219,Comoros,,1,285,1300
KN,17.357822,-62.782998,Saint Kitts and Nevis,8,,44,121
KP,40.339852,127.510093,North Korea,,,,33
KR,35.907757,127.766922,South Korea,,25,2626,5603
KW,29.31166,47.481766,Kuwait,,,17,110
KY,19.513469,-80.566956,Cayman Islands,,,18,309
KZ,48.019573,66.923684,Kazakhstan,,,156,445
LA,19.85627,102.495496,Laos,0,,5,7
LB,33.854721,35.862285,Lebanon,,,128,331
LC,13.909444,-60.978893,Saint Lucia,0,2,1094,11633
LI,47.166,9.555373,Liechtenstein,,,298,2926
LK,7.873054,80.771797,Sri Lanka,,1,49,94
LR,6.428055,-9.429499,Liberia,,,12,36
LS,-29.609988,28.233608,Lesotho,,,91,319
LT,55.169438,23.881275,Lithuania,,,5,11
LU,49.815273,6.129583,Luxembourg,,,556,3568
LV,56.879635,24.603189,Latvia,,,8,46
LY,26.3351,17.228331,Libya,1,,14,132
MA,31.791702,-7.09262,Morocco,0,,11,16
MC,43.750298,7.412841,Monaco,,1,5,48
MD,47.411631,28.369885,Moldova,0,2,11750,35729
ME,42.708678,19.37439,Montenegro,,,16,18
MG,-18.766947,46.869107,Madagascar,,1,647,1114
MH,7.131474,171.184478,Marshall Islands,0,,4,10
MK,41.608635,21.745275,Macedonia [FYROM],,,20,671
ML,17.570692,-3.996166,Mali,0,1,131,981
MM,21.913965,95.956223,Myanmar [Burma],0,,2,14
MN,46.862496,103.846656,Mongolia,0,6,4226,7345
MO,22.198745,113.543873,Macau,,6,179,1716
MP,17.33083,145.38469,Northern Mariana Islands,,2,1625,11155
MQ,14.641528,-61.024174,Martinique,,,115,336
MR,21.00789,-10.940835,Mauritania,,,1075,5166
MS,16.742498,-62.187366,Montserrat,,,1,8
MT,35.937496,14.375416,Malta,1,,65,220
MU,-20.348404,57.552152,Mauritius,,,950,20914
MV,3.202778,73.22068,Maldives,,3,2084,6981
MW,-13.254308,34.301525,Malawi,,,2055,10511
MX,23.634501,-102.552784,Mexico,0,,6408,22353
MY,4.210484,101.975766,Malaysia,0,,174,1416
MZ,-18.665695,35.529562,Mozambique,0,0,693,7764
NA,-22.95764,18.49041,Namibia,,3,1952,10096
NC,-20.904305,165.618042,New Caledonia,,2,1836,62773
NE,17.607789,8.081666,Niger,,,70,154
NF,-29.040835,167.954712,Norfolk Island,,,7,15
NG,9.081999,8.675277,Nigeria,0,,9,15
NI,12.865416,-85.207229,Nicaragua,,,1,13
NL,52.132633,5.291266,Netherlands,,1,229,501
NO,60.472024,8.468946,Norway,,,,8
NP,28.394857,84.124008,Nepal,,,1453,13930
NR,-0.522778,166.931503,Nauru,,,162,479
NU,-19.054445,-169.867233,Niue,,,741,7276
NZ,-40.900557,174.885971,New Zealand,13,,10,11
OM,21.512583,55.923255,Oman,,,,64
PA,8.537981,-80.782127,Panama,,98,844,11178
PE,-9.189967,-75.015152,Peru,,,,73
PF,-17.679742,-149.406843,French Polynesia,,,336,1325
PG,-6.314993,143.95555,Papua New Guinea,,,763,1366
PH,12.879721,121.774017,Philippines,7,,3,328
PK,30.375321,69.345116,Pakistan,,,1326,3953
PL,51.919438,19.145136,Poland,0,2931,9786,10708
PM,46.941936,-56.27111,Saint Pierre and Miquelon,1,,,4
PN,-24.703615,-127.439308,Pitcairn Islands,,34,85195,213024
PR,18.220833,-66.590149,Puerto Rico,,1,120,368
PS,31.952162,35.233154,Palestinian Territories,,,6,162
PT,39.399872,-8.224454,Portugal,0,,8,10
PW,7.51498,134.58252,Palau,0,,9,32
PY,-23.442503,-58.443832,Paraguay,,12,4028,16755
QA,25.354826,51.183884,Qatar,9,12,15412,28414
RE,-21.115141,55.536384,Réunion,,,10,42
RO,45.943161,24.96676,Romania,14,39,306,427
RS,44.016521,21.005859,Serbia,,,19,285
RU,61.52401,105.318756,Russia,,42,1651,2839
RW,-1.940278,29.873888,Rwanda,,,1,23
SA,23.885942,45.079162,Saudi Arabia,,,34,88
SB,-9.64571,160.156194,Solomon Islands,,,85,115
SC,-4.679574,55.491977,Seychelles,,,312,918
SD,12.862807,30.217636,Sudan,,,10827,101790
SE,60.128161,18.643501,Sweden,,,5,11
SG,1.352083,103.819836,Singapore,4,,33,74
SH,-24.143474,-10.030696,Saint Helena,2,,480,7647
SI,46.151241,14.995463,Slovenia,6,19,611,8756
SJ,77.553604,23.670272,Svalbard and Jan Mayen,,18,22141,138078
SK,48.669026,19.699024,Slovakia,,66,164620,869172
SL,8.460555,-11.779889,Sierra Leone,,,,54
SM,43.94236,12.457777,San Marino,,,324,557
SN,14.497401,-14.452362,Senegal,,,149,1778
SO,5.152149,46.199616,Somalia,5,,6,9
SR,3.919305,-56.027783,Suriname,,,135,298
ST,0.18636,6.613081,São Tomé and Príncipe,,16,229,268
SV,13.794185,-88.89653,El Salvador,,,,1
SY,34.802075,38.996815,Syria,,,35,76
SZ,-26.522503,31.465866,Swaziland,,,7,29
TC,21.694025,-71.797928,Turks and Caicos Islands,,,,
TD,15.454166,18.732207,Chad,,,,
TF,-49.280366,69.348557,French Southern Territories,,,,
TG,8.619543,0.824782,Togo,,,,
TH,15.870032,100.992541,Thailand,,,,
TJ,38.861034,71.276093,Tajikistan,,,,
TK,-8.967363,-171.855881,Tokelau,,,,
TL,-8.874217,125.727539,Timor-Leste,,,,
TM,38.969719,59.556278,Turkmenistan,,,,
TN,33.886917,9.537499,Tunisia,,,,
TO,-21.178986,-175.198242,Tonga,,,,
TR,38.963745,35.243322,Turkey,,,,
TT,10.691803,-61.222503,Trinidad and Tobago,,,,
TV,-7.109535,177.64933,Tuvalu,,,,
TW,23.69781,120.960515,Taiwan,,,,
TZ,-6.369028,34.888822,Tanzania,,,,
UA,48.379433,31.16558,Ukraine,,,,
UG,1.373333,32.290275,Uganda,,,,
UM,,,U.S. Minor Outlying Islands,,,,
US,37.09024,-95.712891,United States,,,,
UY,-32.522779,-55.765835,Uruguay,,,,
UZ,41.377491,64.585262,Uzbekistan,,,,
VA,41.902916,12.453389,Vatican City,,,,
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,,,
VE,6.42375,-66.58973,Venezuela,,,,
VG,18.420695,-64.639968,British Virgin Islands,,,,
VI,18.335765,-64.896335,U.S. Virgin Islands,,,,
VN,14.058324,108.277199,Vietnam,,,,
VU,-15.376706,166.959158,Vanuatu,,,,
WF,-13.768752,-177.156097,Wallis and Futuna,,,,
WS,-13.759029,-172.104629,Samoa,,,,
XK,42.602636,20.902977,Kosovo,,,,
YE,15.552727,48.516388,Yemen,,,,
YT,-12.8275,45.166244,Mayotte,,,,
ZA,-30.559482,22.937506,South Africa,,,,
ZM,-13.133897,27.849332,Zambia,,,,
ZW,-19.015438,29.154857,Zimbabwe,,,,
